Name,Time,Division,Hometown,Boston Qualify
Sara Russell (F46),3:38:24,F45-49,"Lutherville, MD, USA",BQ
Jeffrey Geier (M46),3:38:24,M45-49,"Brick, NJ, USA", 
Feisheng Hsu (M54),3:38:24,M50-54,"Taichung, TWN", 
Heung Wing Chui (M52),3:38:25,M50-54,"Shatin, NT,  Hong Kong, China", 
William Sawicki (M46),3:38:25,M45-49,"Millbrook, AL, USA", 
Jaime Andres Villegas Garcia (M47),3:38:25,M45-49,"Envigado,  Colombia", 
Youngmin Jung (M50),3:38:26,M50-54,"Seongdong-Gu,  South Korea", 
Cynthia Bartus (F45),3:38:26,F45-49,"Hellertown, PA, USA",BQ
Dinko Kiprov (M55),3:38:27,M55-59,"Sofia,  Bulgaria", 
Donald Lesco (M61),3:38:28,M60-64,"Brampton, ON,  Canada",BQ
Ryan Tira (M47),3:38:28,M45-49,"Montoursville, PA, USA", 
Carrie-Anne Dedeo (F46),3:38:28,F45-49,"Somerville, MA, USA",BQ
Jonathan Mccaffrey (M46),3:38:28,M45-49,"Solna,  Ireland", 
Sonya Englert (F34),3:38:28,F18-39,"Vancouver, BC,  Canada", 
Huy Duong (M53),3:38:29,M50-54,"New York, NY, USA", 
Ronan Hughes (M46),3:38:29,M45-49,"London,  Ireland", 
Geoff Alaishuski (M48),3:38:29,M45-49,"Audubon, PA, USA", 
Alan Barnett (M60),3:38:29,M60-64,"Wimborne,  Great Britain",BQ
Maria Zafiropoulos (F27),3:38:29,F18-39,"Needham, MA, USA", 
Barbara Zabawski (F40),3:38:29,F40-44,"Schaumburg, IL, USA",BQ
Johan Sävenstrand (M52),3:38:29,M50-54,"Vårgårda,  Sweden", 
Sherry Huang (F28),3:38:30,F18-39,"Midvale, UT, USA", 
Luis Ferran Ecvheverria (M45),3:38:30,M45-49,"Ciudad De Mexico,  Mexico", 
Erin Ding (F42),3:38:30,F40-44,"South Barrington, IL, USA",BQ
Joanna Michelson (F45),3:38:30,F45-49,"Seattle, WA, USA",BQ
Laurent Sarvarie (M55),3:38:30,M55-59,"Montesson,  France", 
Steven Chiu (M51),3:38:31,M50-54,"Richmond Hill, ON,  Canada", 
Barrie Powers (M55),3:38:31,M55-59,"Altrincham,  Great Britain", 
Hebah Hefzy (F41),3:38:32,F40-44,"Birmingham, MI, USA",BQ
Keri Nakajima (F33),3:38:32,F18-39,"Sterling, VA, USA", 
Jixiang Shi (M56),3:38:32,M55-59,"Shaoxing City,  China", 
Diana Rodriguez (F46),3:38:33,F45-49,"Vail, AZ, USA",BQ
Sydney Bulatao (F21),3:38:33,F18-39,"Somerville, MA, USA", 
Leonardo Gutierrez (M63),3:38:33,M60-64,"Metepec,  Mexico",BQ
Paula Wass (F55),3:38:34,F55-59,"Västra Frölunda,  Sweden",BQ
Alexander Hafford (M34),3:38:34,M18-39,"Los Angeles, CA, USA", 
Jonathan Fox (M48),3:38:34,M45-49,"Coconut Grove, FL, USA", 
Megan Dolan (F35),3:38:34,F18-39,"Chicago, IL, USA", 
Ryan Grass (M40),3:38:35,M40-44,"Bellevue, NE, USA", 
Hao Li (M56),3:38:35,M55-59,"Secaucus, NJ,  China", 
Keith O?connell (M41),3:38:35,M40-44,"Gortahork,  Ireland", 
Zhonglan Shen (F55),3:38:35,F55-59,"Secaucus,  China",BQ
Benjamin Davis (M45),3:38:35,M45-49,"Bala Cynwyd, PA, USA", 
Michael Sikkema (M55),3:38:36,M55-59,"Melrose, MA, USA", 
Elizabeth Earle (F31),3:38:36,F18-39,"Portland, OR, USA", 
Steven Luff (M53),3:38:37,M50-54,"Santa Monica, CA, USA", 
Scott Konnagan (M61),3:38:37,M60-64,"Albuquerque, NM, USA",BQ
Laura Puga (F60),3:38:37,F60-64,"Queretaro,  Mexico",BQ
Marta Porniece Kumar (F31),3:38:37,F18-39,"Brookline, MA,  Latvia", 
Aleshka Calderon (F38),3:38:37,F18-39,"Trujillo Alto, PR, USA", 
Meg Scheske (F23),3:38:37,F18-39,"South Bend, IN, USA", 
Ryan Koenig (M44),3:38:37,M40-44,"Lafayette, CO, USA", 
Chi Fai Cheung (M49),3:38:37,M45-49,"Tseung Kwan O,  Hong Kong, China", 
S. Mark Courtney (M68),3:38:37,M65-69,"Grove City, PA, USA",BQ
Cho Kwong Lam (M45),3:38:38,M45-49,"Hong Kong,  Hong Kong, China", 
Ian Kinsella (M42),3:38:38,M40-44,"Toronto, ON,  Ireland", 
Paul Doi (M52),3:38:38,M50-54,"Garden City, KS, USA", 
Fran Griffin (F30),3:38:39,F18-39,"London,  Great Britain", 
Daniel Somogyi (M47),3:38:39,M45-49,"Suffern, NJ, USA", 
Wong Senyeung (M55),3:38:39,M55-59,"Hong Kong,  Hong Kong, China", 
Xiaomei Zhou (F47),3:38:39,F45-49,"Belmont, MA, USA",BQ
Robert Haneisen (M53),3:38:40,M50-54,"Fitchburg, MA, USA", 
Wendy Abbott (F50),3:38:40,F50-54,"Rochester, NY, USA",BQ
Stephanie Cajas (F29),3:38:40,F18-39,"Saint Petersburg, FL, USA", 
Olivia Krause (F25),3:38:40,F18-39,"Chichester, NH, USA", 
Laura Hartman (F41),3:38:40,F40-44,"Savage, MD, USA",BQ
Kristina Sherry (F42),3:38:40,F40-44,"Culver City, CA, USA",BQ
Karey Kerchansky (F49),3:38:40,F45-49,"North East, PA, USA",BQ
Caroline Schoenberger (F40),3:38:40,F40-44,"Guacima,  Germany",BQ
Maryam Tabatabaei (F43),3:38:41,F40-44,"Wildwood, MO, USA",BQ
Daniel Lillyman (M68),3:38:41,M65-69,"Mahomet, IL, USA",BQ
Ruth Cardona-Suarez (F56),3:38:41,F55-59,"Winchester, MA, USA",BQ
Gabriella Anderson (F32),3:38:41,F18-39,"Boulder, CO, USA", 
Tsan Chung Chen (M46),3:38:41,M45-49,"New Taipei City, TWN", 
Christian Kjølseth (M46),3:38:42,M45-49,"Oslo,  Norway", 
Kelly Blikre (F40),3:38:43,F40-44,"Houston, TX, USA",BQ
Annika Pettersson (F43),3:38:43,F40-44,"Stockholm,  Sweden",BQ
Tao Tu (F47),3:38:43,F45-49,"League City, TX, USA",BQ
Steven Woloshyn (M50),3:38:43,M50-54,"Martensville, SK,  Canada", 
Ken Roznowski (M63),3:38:43,M60-64,"Bay City, MI, USA",BQ
Chloe Fasel (F28),3:38:43,F18-39,"London,  Great Britain", 
Eric Seifert (M51),3:38:43,M50-54,"Bloomfield Hills, MI, USA", 
Kevin Roebelen (M23),3:38:43,M18-39,"Boston, MA, USA", 
Avigael (abby) Hereford (F43),3:38:44,F40-44,"Wilmington, DE, USA",BQ
Chongxun Pan (F51),3:38:44,F50-54,"Katy, TX, USA",BQ
Marcela Henriquez (F45),3:38:44,F45-49,"Temuco,  Chile",BQ
David Tomlinson (M52),3:38:45,M50-54,"Darlington,  Great Britain", 
Kathleen Monforto (F47),3:38:45,F45-49,"Laurel Springs, NJ, USA",BQ
Angela Xu (F32),3:38:45,F18-39,"Berkeley, CA, USA", 
Megan Severa (F42),3:38:45,F40-44,"Madison, WI, USA",BQ
Johannes Hellmuth (M40),3:38:45,M40-44,"Munich,  Germany", 
Omar Troncoso (M37),3:38:45,M18-39,"Ñuñoa, Santiago De Chile,  Chile", 
Chris Kitchener (M55),3:38:45,M55-59,"Abbots Langley,  Great Britain", 
Natalie Piszek (F43),3:38:45,F40-44,"Arvada, CO, USA",BQ
Sarah Pardus (F32),3:38:45,F18-39,"Arlington, MA, USA", 
Chang Liu (M50),3:38:46,M50-54,"Austin, TX,  China", 
Emelie Poston (F22),3:38:46,F18-39,"Boston, MA, USA", 
Francis Poulin (M65),3:38:46,M65-69,"St-Prosper, QC,  Canada",BQ
Betty Yung (F40),3:38:47,F40-44,"New York, NY, USA",BQ
Lucy Griffiths (F30),3:38:47,F18-39,"Sutton,  Great Britain", 
Marina Estevez (F31),3:38:48,F18-39,"Buenos Aires,  Argentina", 
Amy Renner (F46),3:38:48,F45-49,"Copley, OH, USA",BQ
Maria Spada (F47),3:38:48,F45-49,"Chicago, IL, USA",BQ
Volodymyr Khavroniuk (M41),3:38:48,M40-44,"West Hills, CA, USA", 
Kelly Moran (F27),3:38:49,F18-39,"Hoboken, NJ, USA", 
Hua Hu (M55),3:38:49,M55-59,"Mason, OH,  China", 
Lindsey Houseman (F27),3:38:49,F18-39,"New Hampton, NH, USA", 
Melissa Christensen (F46),3:38:49,F45-49,"New Hudson, MI, USA",BQ
Vivian Pena Izquierdo (F46),3:38:49,F45-49,"Doral, FL,  Dominican Republic",BQ
Jordan Beard (M38),3:38:49,M18-39,"Woodway, TX, USA", 
Lee Ramage (M33),3:38:49,M18-39,"Livingston,  Great Britain", 
Lucie Noel (F59),3:38:50,F55-59,"Alma, QC,  Canada",BQ
Breanne Pompei (F33),3:38:50,F18-39,"Philadelphia, PA, USA", 
Keri Evans (F48),3:38:50,F45-49,"Pleasant Grove, UT, USA",BQ
Eddy Vicente (M47),3:38:50,M45-49,"Bronx, NY, USA", 
Helen Louise Hindal (F33),3:38:50,F18-39,"Charlotte, NC, USA", 
Marisa Rudolph (F28),3:38:50,F18-39,"Boulder, CO, USA", 
Charlie Tian (M55),3:38:50,M55-59,"Ann Arbor, MI, USA", 
David Wilson (M61),3:38:51,M60-64,"Eureka, MO, USA",BQ
Ron Dawson (M61),3:38:52,M60-64,"Garland, TX, USA",BQ
William Hicks (M52),3:38:53,M50-54,"Knoxville, TN, USA", 
Alison Cohen (F49),3:38:53,F45-49,"Philadelphia, PA, USA",BQ
Sarah Cox (F38),3:38:53,F18-39,"Crowborough,  Great Britain", 
Marissa Lobert (F29),3:38:53,F18-39,"Sault Ste Marie, ON,  Canada", 
Cynthia San-José (F45),3:38:54,F45-49,"St Lin , Laurentides, QC,  Canada",BQ
Steven Helfand (M55),3:38:54,M55-59,"Queens, NY, USA", 
Amy Stayer (F41),3:38:54,F40-44,"Zionsville, IN, USA",BQ
Susan Wall (F49),3:38:54,F45-49,"Cochrane, AB,  Great Britain",BQ
Brett Slayton (M29),3:38:54,M18-39,"Holland, MI, USA", 
Tony Pham (M49),3:38:55,M45-49,"San Diego, CA, USA", 
Breanna Kooiman (F27),3:38:55,F18-39,"Grand Rapids, MI, USA", 
Kimberly Tanner (F36),3:38:55,F18-39,"Strongsville, OH, USA", 
Yan-Zhang Huang (M45),3:38:56,M45-49,"Tainan, TWN", 
Rael Rifkind (M50),3:38:56,M50-54,"Toronto, ON,  Canada", 
Adriana Schwartz (F53),3:38:56,F50-54,"Sao Paulo,  Brazil",BQ
Glen Lee (M50),3:38:57,M50-54,"La Habra Heights, CA, USA", 
Maria Florencia Armoa (F43),3:38:57,F40-44,"San Nicolás,  Argentina",BQ
Christopher Massey (M52),3:38:57,M50-54,"New York, NY, USA", 
Merrick Musolf (M59),3:38:58,M55-59,"Tiburon, CA, USA", 
Robert Brooks (M59),3:38:58,M55-59,"Portland, ME, USA", 
Paul Bauer (M56),3:38:58,M55-59,"Carrollton, TX, USA", 
Emily Block (F39),3:38:59,F18-39,"Wayland, MA, USA", 
Stephen Vittorioso (M39),3:38:59,M18-39,"Mount Pleasant, SC, USA", 
Amy Block (F36),3:38:59,F18-39,"Stratham, NH, USA", 
Ruben Lozano Guerra (M47),3:38:59,M45-49,"Toledo,  Spain", 
Heidi Shore (F44),3:38:59,F40-44,"Cincinnati, OH, USA",BQ
Yanet Sanchez (F52),3:39:00,F50-54,"Querétaro, Qro.,  Mexico",BQ
Peter Cooper (M32),3:39:00,M18-39,"London,  Great Britain", 
Adolfo Ferrando (M53),3:39:00,M50-54,"New York, NY, USA", 
Heverton Guesse (M46),3:39:00,M45-49,"Longueuil, QC,  Canada", 
Frank Nelson (M52),3:39:00,M50-54,"Bridgewater, MA, USA", 
Liane Nakamura (F36),3:39:00,F18-39,"Culver City, CA, USA", 
Diane Doyon (F62),3:39:01,F60-64,"Repentigny, QC,  Canada",BQ
Shannon Jones (F38),3:39:01,F18-39,"Germantown, TN, USA", 
Jon Eng (M32),3:39:02,M18-39,"Quincy, MA, USA", 
Christina Couper (F32),3:39:02,F18-39,"Charleston, SC, USA", 
Tonia Conover (F50),3:39:02,F50-54,"Haddon Township, NJ, USA",BQ
Bruna Curi Conzo Antunes (F43),3:39:03,F40-44,"São Paulo,  Brazil",BQ
Karen Bizarro (F46),3:39:03,F45-49,"Taquari,  Brazil",BQ
Natane Bourne (F44),3:39:03,F40-44,"Union, NJ, USA",BQ
Jeffrey Krebs (M63),3:39:04,M60-64,"San Diego, CA, USA",BQ
James Wharmby (M30),3:39:04,M18-39,"Waiuku,  New Zealand", 
Stephen Foraste (M56),3:39:04,M55-59,"Wellesley, MA, USA", 
Beth Thompson (F41),3:39:05,F40-44,"Louisville, KY, USA",BQ
Marcos Feldmann (M46),3:39:05,M45-49,"Sao Bernardo Do Campo,  Brazil", 
Karine Grygoryan (F41),3:39:05,F40-44,"Odesa,  Ukraine",BQ
Alma Nick (F41),3:39:05,F40-44,"Fleming Island, FL, USA",BQ
Fernando De Lima (M47),3:39:05,M45-49,"São Paulo,  Brazil", 
Neysha Velez Hernandez (F49),3:39:06,F45-49,"Guaynabo, PR, PRI",BQ
Nicolas Brumelot (M61),3:39:06,M60-64,"Paris,  France",BQ
Annie Rodriguez (F49),3:39:06,F45-49,"Berkeley, CA, USA",BQ
Mark Groll (M53),3:39:07,M50-54,"Cotteridge,  Great Britain", 
David King Sing Mak (M53),3:39:07,M50-54,"Tseung Kwan O,  Hong Kong, China", 
Carole Gross (F42),3:39:07,F40-44,"Gallatin, TN, USA",BQ
Christopher Neria (M41),3:39:07,M40-44,"Salt Lake City, UT, USA", 
Sara Wichner (F35),3:39:08,F18-39,"San Francisco, CA, USA", 
Romina Carames Stornini (F42),3:39:08,F40-44,"New York, NY,  Argentina",BQ
Daniel Kerschensteiner (M49),3:39:08,M45-49,"Saint Louis, MO,  Germany", 
Isaac Woodruff (M18),3:39:09,M18-39,"Las Vegas, NV, USA", 
Emily Shire (F33),3:39:09,F18-39,"Wheaton, IL, USA", 
Dan Wengert (M46),3:39:09,M45-49,"Lehi, UT, USA", 
Victoria Wood (F43),3:39:09,F40-44,"Thames Ditton,  Great Britain",BQ
Kathryn Kephart (F26),3:39:09,F18-39,"Bellefonte, PA, USA", 
Shelby Shull (F32),3:39:09,F18-39,"Dallas, TX, USA", 
Alanna Dwight (F29),3:39:10,F18-39,"Chicago, IL, USA", 
Katie Debski (F46),3:39:10,F45-49,"Belmont, CA, USA",BQ
Catalin Daniel Tirziu (M46),3:39:10,M45-49,"Thessaloniki,  Romania", 
Helen Campbell (F57),3:39:10,F55-59,"Wokingham,  Great Britain",BQ
Jason Seagle (M45),3:39:10,M45-49,"Charlotte, NC, USA", 
Genemarie Pade (F55),3:39:11,F55-59,"Mclean, VA, USA",BQ
Jessica Bouchard (F43),3:39:11,F40-44,"Manlius, NY, USA",BQ
Dimokratia Pitsikaki (F49),3:39:11,F45-49,"Iraklio,  Greece",BQ
Cecilia Moreno (F51),3:39:11,F50-54,"Nogales,  Mexico",BQ
Bing Xia (M36),3:39:11,M18-39,"Cambridge, MA, USA", 
Jennifer Spina (F45),3:39:11,F45-49,"New York, NY, USA",BQ
Jaqueline Caballero Bogarin (F28),3:39:12,F18-39,"Hermosillo,  Mexico", 
Sarah Grotberg (F18),3:39:12,F18-39,"Fergus Falls, MN, USA", 
John Mulcahy (M57),3:39:12,M55-59,"Simi Valley, CA, USA", 
Sophie Woodward (F23),3:39:12,F18-39,"Cambridge, MA, USA", 
Emily Kim (F27),3:39:12,F18-39,"Livonia, MI, USA", 
Sebti Braktia (M56),3:39:13,M55-59,"Montpellier,  Algeria", 
Hideyuki Ishii (M58),3:39:13,M55-59,"Forest Hills, NY,  Japan", 
Doron Grossman (M61),3:39:13,M60-64,"Hong Kong,  Australia",BQ
Nathan Doy (M35),3:39:13,M18-39,"Pontefract,  Great Britain", 
Bryce Poirot (M49),3:39:13,M45-49,"Philadelphia, PA, USA", 
Christodoulos Tzoulios (M53),3:39:13,M50-54,"Tseri,  Cyprus", 
Frank Ruiz (M59),3:39:13,M55-59,"Burr Ridge, IL, USA", 
Amy Mcintyre (F44),3:39:13,F40-44,"Woodville, ON,  Canada",BQ
Marcela De Uriarte (F52),3:39:13,F50-54,"Tlajomulco De Zuniga,  Mexico",BQ
Joshua Lyon (M49),3:39:14,M45-49,"Marstons Mills, MA, USA", 
Rodrigo Lazarte (M46),3:39:14,M45-49,"Lima,  Peru", 
Madison Weinstock (F27),3:39:15,F18-39,"Richmond, VA, USA", 
Carlos Manuel Prendes Rodríguez (M49),3:39:15,M45-49,"Oviedo,  Spain", 
Geunho Im (M39),3:39:15,M18-39,"Seoul,  South Korea", 
Sean Brown (M48),3:39:15,M45-49,"Calgary, AB,  Canada", 
Alejandro Perez Rivera (M40),3:39:15,M40-44,"Ixtapa,  Mexico", 
Daniel Yeung (M52),3:39:15,M50-54,"Markham, ON,  Canada", 
Allison Norris (F47),3:39:16,F45-49,"Wake Forest, NC, USA",BQ
Rob Kelsey (M48),3:39:16,M45-49,"Danville, IL, USA", 
William Heald (M56),3:39:16,M55-59,"Natick, MA, USA", 
Luis Garrido Segura (M40),3:39:16,M40-44,"Nezahualcoyotl,  Mexico", 
Shih-Wu Chen (M48),3:39:16,M45-49,"Taichung, TWN", 
Javier Albornoz (M49),3:39:17,M45-49,"Alviso, CA,  Costa Rica", 
Katie Jewett (F42),3:39:17,F40-44,"Huntington, VT, USA",BQ
José Luiz De Rezende Junior (M45),3:39:18,M45-49,"São Paulo,  Brazil", 
Katie Rutkowski (F27),3:39:18,F18-39,"Grandville, MI, USA", 
Patricia Santamaria (F45),3:39:18,F45-49,"Heredia,  Costa Rica",BQ
Lily Dai (F57),3:39:18,F55-59,"Ridgewood, NJ, USA",BQ
Amy Dalke (F46),3:39:18,F45-49,"Richmond, TX, USA",BQ
Tim Wolstenholme (M50),3:39:19,M50-54,"Hillsborough,  Great Britain", 
Sheng Ju Ho (M39),3:39:19,M18-39,"Hsinchu, TWN", 
Christina Fergus (F50),3:39:19,F50-54,"Oneida, WI, USA",BQ
Matthew Klingman (M35),3:39:19,M18-39,"Milton, MA, USA", 
Jessica Rogers (F36),3:39:20,F18-39,"Dripping Springs, TX, USA", 
Julia O'Loughlin (F25),3:39:20,F18-39,"Brookeville, MD, USA", 
Macy Keegan (F25),3:39:21,F18-39,"New York, NY, USA", 
Colin Von Grimmenstein (M37),3:39:21,M18-39,"Fishers, IN, USA", 
Vilma Valaitiene (F41),3:39:21,F40-44,"Johnstown, PA,  Lithuania",BQ
Jenni Tobin (F43),3:39:22,F40-44,"Denver, CO, USA",BQ
Li Yan (F28),3:39:22,F18-39,"Jersey City, NJ,  China", 
Fernando Moura (M73),3:39:22,M70-74,"Douglassville, PA, USA",BQ
Eren Perez (F32),3:39:22,F18-39,"Ottawa, ON,  Canada", 
Stacy Perrault (F43),3:39:22,F40-44,"Oceanside, CA, USA",BQ
Donald Arguin (M59),3:39:22,M55-59,"Sullivan, NH, USA", 
Matthew Bermingham (M35),3:39:22,M18-39,"Philadelphia, PA, USA", 
David Lawrence (M59),3:39:22,M55-59,"Green Bay, WI, USA", 
Maggie Jeffrey (F40),3:39:23,F40-44,"Ottawa, ON,  Canada",BQ
Sijian Zhang (M60),3:39:23,M60-64,"Pittsburgh, PA, USA",BQ
Jessica Ventura (F39),3:39:23,F18-39,"Plano, TX, USA", 
Heather Hollingsworth (F36),3:39:23,F18-39,"Menifee, CA, USA", 
Daniela Melo (F42),3:39:23,F40-44,"Uberaba,  Brazil",BQ
Tomasz Sekman (M46),3:39:23,M45-49,"Krakow,  Poland", 
Cindy Kuhn (F53),3:39:24,F50-54,"Waterford, PA, USA",BQ
Robert Collea (M51),3:39:24,M50-54,"Mount Holly, NC, USA", 
Renee Harden (F41),3:39:24,F40-44,"Medina, OH, USA",BQ
Amy Meyer (F39),3:39:24,F18-39,"New York, NY, USA", 
Jinsong Ma (M46),3:39:24,M45-49,"Shanghai,  China", 
Madeline Huertas (F30),3:39:25,F18-39,"Salt Lake City, UT, USA", 
Chang Kim (M63),3:39:25,M60-64,"Northbrook, IL, USA",BQ
Lynn Huang (F57),3:39:25,F55-59,"Pine Brook, NJ, USA",BQ
Ben Bang (M51),3:39:26,M50-54,"Boulder, CO, USA", 
Brian Fenn (M28),3:39:26,M18-39,"South Boston, MA, USA", 
Stephanie Key (F54),3:39:26,F50-54,"San Antonio, TX, USA",BQ
Kevin Holtje (M52),3:39:26,M50-54,"Hauppauge, NY, USA", 
Lindsy Wall (F46),3:39:27,F45-49,"Goodyear, AZ, USA",BQ
Tom Yunus (M35),3:39:27,M18-39,"Newington, CT, USA", 
Patricia Del Angel (F46),3:39:27,F45-49,"Arlington, TX,  Mexico",BQ
Takuya Sawada (M51),3:39:27,M50-54,"Singapore, SIN", 
Julie Lemay (F44),3:39:27,F40-44,"Val-Des-Sources, QC,  Canada",BQ
Jami Hanson (F35),3:39:27,F18-39,"Heber, UT, USA", 
Timothy Baker (M50),3:39:28,M50-54,"Knoxville, TN, USA", 
Alan Lobo (M46),3:39:28,M45-49,"Houston, TX, USA", 
Anne Niemiec (F61),3:39:28,F60-64,"Zeeland, MI, USA",BQ
Tina Schimmenti (F46),3:39:29,F45-49,"New York, NY, USA",BQ
Tao Zhan (M51),3:39:29,M50-54,"Beijing,  China", 
Kirstyn Kilmer (F28),3:39:29,F18-39,"Burr Ridge, IL, USA", 
Kevin Harrison (M46),3:39:29,M45-49,"Liverpool,  Great Britain", 
Sergio Duarte (M48),3:39:30,M45-49,"Rio De Janeiro,  Brazil", 
Viet Tran (M27),3:39:30,M18-39,"Winchester, MA, USA", 
Chenglung Tsai (M46),3:39:30,M45-49,"Kaohsiung, TWN", 
Yuko Sherwood (F61),3:39:31,F60-64,"Miami, FL,  Japan",BQ
Katrina Lee (F47),3:39:31,F45-49,"Milton, ON,  Canada",BQ
Jason Draut (M47),3:39:32,M45-49,"El Cerrito, CA, USA", 
Robert Cummings (M61),3:39:33,M60-64,"Hang Dong, USA",BQ
Lauren Versak (F35),3:39:33,F18-39,"Trappe, PA, USA", 
Bailey Risley (F35),3:39:33,F18-39,"Erie, CO, USA", 
Jamie Hull (M50),3:39:34,M50-54,"Waltham, MA, USA", 
Connor Gorman (M37),3:39:34,M18-39,"Quincy, MA, USA", 
Colin Chovin (M55),3:39:34,M55-59,"Saskatoon, SK,  Canada", 
Andre Milani (M45),3:39:35,M45-49,"Campo Grande,  Brazil", 
Derek Squires (M36),3:39:35,M18-39,"Durham, NC, USA", 
Sarah Groth (F45),3:39:35,F45-49,"Pittsburgh, PA, USA",BQ
Daniella Rohr (F53),3:39:35,F50-54,"Oviedo, FL, USA",BQ
Linwood Downs (M62),3:39:36,M60-64,"Lincolnville, ME, USA",BQ
Dennis Shay (M39),3:39:36,M18-39,"Medford, MA, USA", 
Michael Humston (M52),3:39:36,M50-54,"Greenwood, MO, USA", 
Jenn Badia-Ranker (F45),3:39:36,F45-49,"Findlay, OH, USA",BQ
Stephen Kilburn (M59),3:39:37,M55-59,"Guelph, ON,  Canada", 
Kym Robertson (F49),3:39:37,F45-49,"Bury St. Edmunds,  Great Britain",BQ
Anita Ruegsegger (F49),3:39:37,F45-49,"Lommiswil,  Switzerland",BQ
Lillian Qian (F54),3:39:37,F50-54,"Los Altos, CA, USA",BQ
Sarah Burch (F27),3:39:37,F18-39,"Flagstaff, AZ, USA", 
Eduardo Marquez (M46),3:39:38,M45-49,"Rio De Janeiro,  Brazil", 
Melanie Palmer (F30),3:39:38,F18-39,"Marina Del Rey, CA, USA", 
Natalie Siegler (F45),3:39:38,F45-49,"San Diego, CA, USA",BQ
Morgan Sanger (F29),3:39:39,F18-39,"Seattle, WA, USA", 
Monica Barrios (F40),3:39:39,F40-44,"Mexico,  Mexico",BQ
Michal Galka (M40),3:39:39,M40-44,"Wroclaw,  Poland", 
Inga Hemmert (F34),3:39:40,F18-39,"Chicago, IL,  Germany", 
Brittany Edelmann (F42),3:39:40,F40-44,"Vienna, VA, USA",BQ
Maura Dunnigan (F55),3:39:40,F55-59,"Ellicott City, MD, USA",BQ
Oscar Hernandez (M31),3:39:40,M18-39,"Yonkers, NY, USA", 
Emily Dinallo (F24),3:39:41,F18-39,"Enterprise, AL, USA", 
Eliane De Vargas (F46),3:39:41,F45-49,"São Paulo,  Brazil",BQ
Mackenzie Smith (F41),3:39:41,F40-44,"Cedar City, UT, USA",BQ
John Murphy (M23),3:39:41,M18-39,"Braintree, MA, USA", 
Keenan Perry (M29),3:39:41,M18-39,"Boston, MA, USA", 
Daniel Walding (M51),3:39:42,M50-54,"Lorne,  Australia", 
Josh Brand (M57),3:39:42,M55-59,"Lexington, MA, USA", 
Josep Herreros (M51),3:39:42,M50-54,"Cdmx,  Spain", 
Craig Wood (M32),3:39:42,M18-39,"Boston, MA, USA", 
John Strother (M50),3:39:42,M50-54,"Salem, OR, USA", 
Anna Schachte (F47),3:39:42,F45-49,"Los Angeles, CA, USA",BQ
Jon Bakija (M56),3:39:43,M55-59,"Williamstown, MA, USA", 
Lucy Scholz (F34),3:39:43,F18-39,"New Orleans, LA, USA", 
Romney Resney (F55),3:39:43,F55-59,"Belvedere Tiburon, CA, USA",BQ
Patricia Aballay (F45),3:39:43,F45-49,"Salta Capital,  Argentina",BQ
Rosario Morera (F53),3:39:43,F50-54,"Heredia,  Costa Rica",BQ
Kenneth Jordan (M55),3:39:43,M55-59,"Indianapolis, IN, USA", 
Michael O'Donnell (M46),3:39:43,M45-49,"Chicago, IL, USA", 
Matthew Wokulich (M46),3:39:44,M45-49,"Limerick, PA, USA", 
Samantha Hoagland (F26),3:39:44,F18-39,"Colts Neck, NJ, USA", 
Ann Symonanis (F31),3:39:45,F18-39,"Chicago, IL, USA", 
Kadin Engle (M21),3:39:45,M18-39,"Independence, KY, USA", 
Myla Generoso (F41),3:39:45,F40-44,"Chula Vista, CA, USA",BQ
Nicolas Lawson (M45),3:39:46,M45-49,"New York, NY, USA", 
Catherine Lambert (F43),3:39:46,F40-44,"Montreal, QC,  Canada",BQ
Sunita Poll (F43),3:39:46,F40-44,"Horsham,  Great Britain",BQ
Lucinda Boyle (F23),3:39:46,F18-39,"Corvallis, OR, USA", 
Jeffrey Petersen (M54),3:39:47,M50-54,"Bonsall, CA, USA", 
Hayley Hughes (F27),3:39:47,F18-39,"Toronto, ON,  New Zealand", 
Audrey Petersen (F23),3:39:47,F18-39,"Bonsall, CA, USA", 
Rob Gibson (M48),3:39:47,M45-49,"Plymouth, MI, USA", 
Harrison Chuma (M25),3:39:47,M18-39,"Boston, MA, USA", 
Tia Patterson (F27),3:39:47,F18-39,"Lynnfield, MA, USA", 
Jeffrey Niesen (M51),3:39:48,M50-54,"Madison, WI, USA", 
Eileen Mcelroy (F40),3:39:48,F40-44,"York, ME, USA",BQ
Nestor Muntaner (M55),3:39:48,M55-59,"Saavedra,  Argentina", 
Takehiro Ito (M44),3:39:48,M40-44,"Redondo Beach, CA,  Japan", 
Helen Nye (F35),3:39:48,F18-39,"Wethersfield, CT, USA", 
Grace Flores (F41),3:39:48,F40-44,"Verona, WI, USA",BQ
Andrew Richey (M63),3:39:48,M60-64,"Duluth, MN, USA",BQ
Christina Schardt (F42),3:39:49,F40-44,"Davison, MI, USA",BQ
Kayla Monks (F33),3:39:49,F18-39,"Boston, MA, USA", 
Charles Jetzer (M45),3:39:50,M45-49,"Natick, MA, USA", 
Frédérique Langevin (F43),3:39:50,F40-44,"Terrebonne, QC,  Canada",BQ
Marcus Holmes (M43),3:39:50,M40-44,"Williamsburg, VA, USA", 
Elizabeth Pehota (F30),3:39:50,F18-39,"Boston, MA, USA", 
Matthew Keemon (M33),3:39:51,M18-39,"Boston, MA, USA", 
